CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
1029,Alabama,Cleburne County,14939,7367,7572,2.4,92.7,2.8,0.3,0.5,0.0,11329,37396,5390,20873,1251,19.1,31.0,25.7,11.4,23.2,18.0,21.7,81.8,14.5,0.0,0.9,0.1,2.7,33.2,5743,76.1,15.7,8.2,0.0,7.8
1031,Alabama,Coffee County,51073,25225,25848,6.7,71.0,17.1,1.0,1.3,0.0,38026,49821,1945,26216,950,16.1,26.3,31.6,17.3,21.4,13.1,16.7,86.6,8.1,0.0,1.0,1.4,2.8,21.7,21639,73.6,20.7,5.6,0.1,6.0
1033,Alabama,Colbert County,54435,26143,28292,2.4,78.8,15.9,0.7,0.5,0.0,42195,45477,1959,23675,816,16.8,24.1,27.1,15.4,26.0,11.2,20.3,89.1,7.3,0.1,0.7,0.8,2.0,23.1,22180,78.1,16.1,5.5,0.3,6.9
1035,Alabama,Conecuh County,12649,6040,6609,1.8,50.3,46.3,0.2,0.0,0.0,9812,30434,3446,16337,934,26.4,39.3,15.9,19.7,24.3,12.8,27.4,90.0,6.7,0.4,0.8,0.4,1.7,29.6,3945,79.5,12.3,7.2,1.0,14.5
1037,Alabama,Coosa County,10955,5474,5481,0.1,65.3,33.2,0.1,0.0,0.0,8989,34792,3587,20342,1728,14.4,17.9,17.6,23.2,23.7,14.5,20.9,83.2,9.7,0.6,1.7,0.6,4.2,29.8,3897,78.8,15.9,5.4,0.0,11.3
1039,Alabama,Covington County,37519,18133,19386,1.6,83.5,13.0,0.3,0.4,0.0,29164,39467,2392,22431,830,17.6,25.0,29.2,14.3,22.2,15.8,18.4,86.8,8.6,0.2,1.1,1.5,1.9,25.2,14686,80.0,13.2,6.7,0.1,10.7
1041,Alabama,Crenshaw County,13866,6786,7080,1.8,71.2,23.1,0.8,1.4,0.0,10551,38937,3177,21580,1212,17.6,22.5,26.4,13.1,24.1,13.2,23.3,81.2,12.2,0.1,1.7,0.8,4.0,28.6,5700,73.0,19.1,7.8,0.2,6.4
1043,Alabama,Cullman County,81703,40223,41480,4.2,92.3,1.1,0.4,0.6,0.0,62012,40997,1715,21857,729,16.4,19.6,29.3,14.6,23.4,14.0,18.6,88.3,8.4,0.1,0.6,0.6,2.0,26.5,32072,81.3,11.9,6.3,0.4,5.8
1045,Alabama,Dale County,49393,24524,24869,6.1,69.5,19.2,0.5,0.9,0.0,37173,44711,2010,23194,868,19.6,27.2,28.2,15.3,26.6,13.7,16.1,87.1,6.7,0.1,2.1,1.8,2.2,20.7,17988,73.6,20.7,5.6,0.2,10.4
1047,Alabama,Dallas County,40755,18809,21946,1.0,27.7,70.2,0.0,0.4,0.0,30303,30065,1775,18248,759,31.9,49.5,26.7,18.2,20.9,8.8,25.3,86.6,8.9,0.2,1.7,1.4,1.2,22.1,14461,78.8,15.2,5.6,0.4,13.7
1049,Alabama,DeKalb County,71194,35328,35866,14.3,80.8,1.4,1.2,0.3,0.1,49579,38842,2154,20020,899,21.5,31.0,23.7,15.2,20.8,12.4,28.0,86.5,9.8,0.0,0.9,0.6,2.1,23.2,28416,78.0,12.1,9.7,0.1,5.1
1051,Alabama,Elmore County,80989,39357,41632,2.9,73.4,21.2,0.3,0.6,0.0,61966,54981,2614,26251,957,13.5,20.4,34.8,13.2,26.3,11.0,14.7,86.2,10.2,0.1,0.6,0.6,2.2,28.0,33054,72.9,21.4,5.6,0.1,7.3
1053,Alabama,Escambia County,37621,19326,18295,2.2,60.2,32.2,3.6,0.4,0.1,29129,35026,2265,18164,902,23.8,33.3,24.6,21.2,24.6,11.3,18.3,91.3,7.0,0.1,0.3,0.5,0.8,22.6,12134,75.6,19.7,4.6,0.1,13.7
1055,Alabama,Etowah County,103132,49738,53394,3.7,78.3,15.4,0.5,0.7,0.1,78727,42064,1487,22278,640,17.9,28.7,29.7,18.5,21.8,9.4,20.5,84.8,9.2,0.3,0.6,0.7,4.4,24.0,41412,80.3,13.9,5.5,0.2,7.6
1057,Alabama,Fayette County,16657,8191,8466,1.7,85.0,11.5,0.0,0.5,0.0,13044,36541,2175,21191,1541,18.1,25.0,29.0,17.9,18.9,10.8,23.5,84.2,11.6,0.0,1.3,0.5,2.4,27.9,6307,79.6,15.4,4.8,0.2,8.4
1059,Alabama,Franklin County,31507,15818,15689,16.3,77.7,4.7,0.2,0.4,0.1,21935,39501,2912,19314,1021,23.0,42.0,24.4,13.9,21.1,11.9,28.7,84.9,10.1,0.2,0.2,2.7,1.9,28.4,12534,78.5,15.6,6.0,0.0,8.2
1061,Alabama,Geneva County,26572,13008,13564,3.8,84.0,9.2,0.6,0.4,0.0,20489,39293,2810,21084,1064,22.5,37.6,22.9,17.3,21.5,19.1,19.3,83.5,10.3,0.0,0.6,2.4,3.1,27.2,10306,73.8,16.5,9.4,0.3,8.9
1063,Alabama,Greene County,8533,4058,4475,1.2,17.1,80.3,0.6,0.0,0.0,6533,20954,3315,14197,1242,38.8,67.8,22.3,18.0,25.9,9.2,24.6,80.0,12.8,0.0,1.1,1.9,4.1,29.7,2411,73.4,22.0,4.6,0.0,14.8
1065,Alabama,Hale County,14995,7049,7946,1.3,39.5,58.7,0.2,0.2,0.0,11484,34679,2808,20269,1272,26.1,37.7,27.6,18.3,22.9,11.0,20.1,90.4,5.9,0.0,0.3,1.4,1.9,29.9,5252,82.1,12.6,5.2,0.0,11.7
1067,Alabama,Henry County,17110,8208,8902,2.5,68.7,27.8,0.0,0.0,0.0,13377,45569,3006,23983,1525,13.7,17.2,32.8,19.0,19.4,11.0,17.8,85.9,7.5,0.0,0.7,3.3,2.6,25.6,6949,80.5,14.7,4.8,0.1,6.7
1069,Alabama,Houston County,104108,49905,54203,3.2,67.2,26.5,0.3,0.8,0.0,78486,42803,919,24781,391,18.5,29.5,31.1,18.6,25.7,10.2,14.3,89.2,6.9,0.1,0.7,0.8,2.3,21.3,44108,81.9,12.1,5.8,0.2,7.6
1071,Alabama,Jackson County,52326,25712,26614,2.9,89.3,3.2,1.0,0.5,0.1,40672,39281,1994,20946,910,19.0,27.4,26.1,12.9,21.5,11.3,28.1,87.0,8.4,0.1,1.3,0.9,2.3,25.7,20261,77.4,15.5,7.0,0.2,7.7
1073,Alabama,Jefferson County,659460,312333,347127,3.7,50.4,42.4,0.2,1.5,0.0,491022,49321,913,29456,452,17.6,25.6,38.8,16.9,25.3,7.3,11.6,84.4,9.4,0.9,1.4,1.0,2.8,23.8,300739,81.8,13.5,4.5,0.2,7.7
1075,Alabama,Lamar County,14021,6875,7146,1.5,86.0,10.8,0.3,0.0,0.0,10888,36016,2778,21152,2374,23.1,37.3,28.8,14.5,18.9,13.4,24.4,84.4,13.8,0.6,0.2,0.1,1.0,28.1,5376,76.6,18.5,3.8,1.0,7.9
1077,Alabama,Lauderdale County,92590,44263,48327,2.5,84.9,9.8,0.4,0.7,0.0,72887,44888,1370,25803,908,16.3,21.9,31.2,18.6,24.4,10.6,15.2,88.0,7.7,0.2,1.7,0.7,1.8,24.1,39857,77.6,15.6,6.6,0.1,6.6
1079,Alabama,Lawrence County,33288,16164,17124,2.1,76.6,11.4,5.2,0.1,0.0,25915,43779,3181,22419,1154,16.6,19.0,23.6,15.4,18.4,15.0,27.5,86.6,9.3,0.1,0.9,0.5,2.5,28.0,12476,80.6,14.2,4.8,0.4,7.2
1081,Alabama,Lee County,156597,77172,79425,3.7,67.6,22.9,0.1,3.8,0.0,117422,47564,1712,26170,938,22.0,24.0,41.0,16.6,22.7,7.1,12.6,84.7,8.1,0.8,1.9,1.0,3.5,22.2,71677,77.1,18.3,4.4,0.2,5.7
1083,Alabama,Limestone County,91695,45889,45806,5.8,77.2,13.1,0.7,1.2,0.0,68544,52831,2263,26685,1095,14.8,20.0,36.1,15.5,21.5,11.3,15.7,88.3,7.5,0.1,0.5,0.8,2.8,25.7,38944,77.3,16.3,6.2,0.2,7.1
1085,Alabama,Lowndes County,10362,4896,5466,0.7,24.3,74.4,0.1,0.0,0.0,7973,29785,4076,18976,2109,30.2,48.4,23.0,17.4,21.6,11.5,26.5,84.4,11.1,0.4,0.3,1.9,1.8,30.3,3533,79.3,16.4,3.4,0.9,11.2
1087,Alabama,Macon County,19358,8933,10425,1.6,15.5,81.5,0.2,0.2,0.0,15760,32308,2946,19564,1121,25.9,39.3,29.4,24.0,19.5,7.6,19.6,79.3,10.6,1.0,6.2,1.4,1.6,22.5,7348,77.7,17.3,4.8,0.2,14.5
1089,Alabama,Madison County,353213,172568,180645,4.7,65.1,24.0,0.6,2.5,0.1,265022,61318,1430,34232,709,13.6,20.0,46.3,15.2,21.6,6.4,10.5,87.7,6.3,0.2,0.8,1.5,3.4,21.3,169756,76.3,19.0,4.5,0.2,6.5
1091,Alabama,Marengo County,19743,9235,10508,0.4,45.1,54.1,0.1,0.0,0.0,15131,32255,3045,22996,3092,25.6,36.5,29.6,17.6,20.5,11.4,20.9,88.0,5.7,0.0,1.2,2.3,2.8,25.5,6645,77.6,17.1,4.5,0.8,12.8
1093,Alabama,Marion County,30058,14880,15178,2.5,91.9,3.2,0.4,0.3,0.0,23525,35719,2063,21835,1411,17.6,24.1,25.6,16.4,23.7,11.6,22.8,85.3,10.1,0.0,0.5,1.6,2.4,23.2,11899,77.6,15.8,6.2,0.4,5.5
1095,Alabama,Marshall County,94738,46771,47967,13.3,81.8,2.2,0.5,0.6,0.1,65777,41104,1311,22710,717,21.0,34.1,28.3,15.6,22.1,13.1,20.9,84.8,10.8,0.3,1.3,0.4,2.4,23.9,38456,79.2,13.5,7.2,0.2,6.5
1097,Alabama,Mobile County,414328,197968,216360,2.8,57.5,35.2,0.6,1.9,0.0,309967,45802,1034,24347,428,19.3,29.3,32.3,17.7,25.5,9.9,14.7,86.1,7.4,0.5,1.1,0.8,4.1,24.8,173195,82.0,13.1,4.6,0.2,7.5
1099,Alabama,Monroe County,21745,10355,11390,1.3,54.5,40.8,1.3,0.5,0.0,16664,26036,3726,17264,1295,33.7,43.5,28.7,18.5,20.1,14.2,18.5,91.1,3.6,0.3,1.2,1.1,2.7,24.7,6154,75.9,18.9,5.2,0.0,21.6
1101,Alabama,Montgomery County,227120,107470,119650,3.4,35.2,57.1,0.1,2.4,0.0,167305,46545,1309,26712,610,20.8,32.1,36.8,18.7,24.5,5.6,14.4,84.8,9.0,0.7,1.4,0.7,3.4,20.3,100874,73.7,21.8,4.4,0.1,7.6
1103,Alabama,Morgan County,119157,58761,60396,8.0,76.4,12.3,0.5,0.7,0.0,88176,47529,1678,25013,822,16.6,24.6,30.3,16.2,23.5,10.9,19.0,89.7,7.1,0.1,0.8,0.8,1.5,24.1,50611,81.9,12.8,5.0,0.3,6.5
1105,Alabama,Perry County,9680,4630,5050,0.7,29.4,69.6,0.1,0.2,0.0,7492,22973,3833,13449,1725,41.9,60.8,23.4,21.9,27.3,5.1,22.3,84.7,8.8,0.0,2.0,4.3,0.2,26.1,2478,77.0,19.3,3.8,0.0,11.8
1107,Alabama,Pickens County,20170,9601,10569,4.1,54.1,40.5,0.1,0.1,0.0,15585,36220,2410,20089,1105,22.9,34.8,22.6,17.4,22.4,12.7,24.9,82.6,10.6,0.9,1.6,0.3,4.0,29.5,6903,77.0,18.1,4.6,0.3,12.2
1109,Alabama,Pike County,33287,15897,17390,0.8,56.4,37.9,0.6,2.2,0.0,25869,35684,2430,20808,1650,26.3,34.4,31.5,16.2,24.4,8.9,18.9,84.6,7.9,0.0,2.2,0.8,4.6,20.4,14352,76.1,18.2,5.6,0.2,8.7
1111,Alabama,Randolph County,22530,10998,11532,3.0,75.3,19.4,0.2,0.2,0.2,17343,39485,3413,20983,1532,18.7,29.7,23.4,13.4,21.1,12.8,29.3,85.5,9.1,0.1,0.4,1.0,4.0,26.3,8565,79.4,12.1,8.3,0.1,5.8
1113,Alabama,Russell County,58480,28424,30056,5.2,47.8,42.4,0.4,0.7,0.2,42923,38988,2253,21279,873,20.9,29.2,28.7,20.2,25.2,9.4,16.4,86.0,8.5,0.3,1.4,1.1,2.8,24.1,22959,76.1,20.0,3.8,0.1,9.7
1115,Alabama,St. Clair County,86937,43469,43468,2.3,86.2,9.3,0.2,0.8,0.0,66069,53483,2225,24686,787,13.7,17.0,28.9,15.7,25.7,12.4,17.2,86.5,8.6,0.1,0.6,1.3,2.9,29.7,38522,83.2,11.1,5.5,0.2,5.8
1117,Alabama,Shelby County,208721,101420,107301,5.8,78.5,11.7,0.2,1.9,0.0,151940,74063,1255,35330,712,8.3,10.1,44.3,13.7,26.8,7.4,7.7,86.2,7.3,0.1,0.7,0.8,4.9,28.0,104093,82.2,12.7,4.9,0.3,4.3
1119,Alabama,Sumter County,13084,6033,7051,0.3,24.6,70.7,0.5,3.0,0.0,10220,21663,1677,14739,1110,36.0,47.4,25.5,26.9,22.6,4.9,20.1,87.4,7.3,0.3,3.1,0.1,1.8,26.1,4353,73.4,23.6,3.0,0.0,13.4
1121,Alabama,Talladega County,80888,39140,41748,2.2,63.1,32.1,0.3,0.6,0.0,62314,39219,2277,21382,723,19.3,28.8,28.6,16.3,22.2,10.4,22.5,83.7,10.3,0.5,1.6,1.2,2.6,24.8,30937,79.0,15.9,4.9,0.3,10.0
1123,Alabama,Tallapoosa County,40756,19616,21140,2.4,68.9,27.2,0.4,0.4,0.0,31773,42181,2590,22430,862,21.2,35.9,28.3,15.1,21.0,11.7,23.9,85.0,10.1,0.1,0.9,1.0,2.9,25.2,15317,81.2,13.8,4.7,0.3,9.2
1125,Alabama,Tuscaloosa County,204424,98725,105699,3.5,62.4,31.2,0.1,1.5,0.0,156404,50513,1043,24895,499,17.3,21.4,35.8,17.5,20.9,8.7,17.2,85.6,8.5,0.5,1.5,1.0,3.1,22.3,90941,77.4,18.5,4.0,0.1,6.7
1127,Alabama,Walker County,64927,31709,33218,2.4,89.4,6.0,0.1,0.5,0.0,49884,38872,1774,21217,778,21.5,31.4,26.3,17.7,23.4,14.3,18.3,85.8,10.5,0.3,1.1,0.9,1.4,29.2,24280,79.9,14.3,5.7,0.1,10.0
1129,Alabama,Washington County,16746,8342,8404,0.5,65.1,24.6,7.5,0.9,0.0,12796,42185,3300,23239,4545,22.0,34.3,20.6,15.7,21.9,19.3,22.4,83.2,13.5,0.0,0.2,1.3,1.8,35.2,5710,79.0,15.6,5.2,0.3,11.0
1131,Alabama,Wilcox County,10919,5096,5823,0.5,26.9,72.1,0.1,0.0,0.0,8218,27012,3249,15774,1135,31.9,41.9,24.4,21.0,19.0,7.1,28.6,88.8,7.5,0.0,1.0,0.2,2.4,25.0,2901,76.4,18.9,4.7,0.0,17.2
1133,Alabama,Winston County,23968,11850,12118,3.0,94.1,0.5,0.3,0.3,0.0,18713,35362,2755,20580,1442,18.7,29.2,23.3,15.1,22.1,12.2,27.2,82.6,12.5,0.0,0.7,1.8,2.3,27.8,8902,75.8,14.5,9.6,0.1,9.4
2013,Alaska,Aleutians East Borough,3338,2049,1289,9.7,15.5,4.8,37.4,26.1,1.4,2057,66607,2827,31254,2187,16.7,20.0,16.3,13.6,9.6,15.2,45.3,26.4,5.8,0.1,59.2,3.3,5.3,5.1,2405,70.9,21.0,8.1,0.1,2.4
2016,Alaska,Aleutians West Census Area,5784,3539,2245,13.5,24.8,5.0,11.5,37.7,2.6,3565,85192,5274,35998,1581,7.5,9.9,17.4,14.9,17.0,14.4,36.2,45.4,9.0,0.2,41.6,3.1,0.7,7.8,3961,79.7,16.9,3.4,0.0,1.9
2020,Alaska,Anchorage Municipality,298225,152311,145914,8.9,59.2,5.2,6.8,9.2,2.3,213885,82271,1398,38977,714,8.1,11.5,40.0,17.4,24.3,8.8,9.5,75.8,11.7,1.7,3.4,3.5,3.8,18.9,152751,73.2,21.1,5.5,0.1,5.8
2050,Alaska,Bethel Census Area,17957,9435,8522,2.2,10.2,0.7,82.0,0.9,0.0,11357,53853,2386,18654,810,27.0,33.2,36.2,19.7,23.9,9.6,10.6,24.9,13.6,0.6,30.8,26.0,4.1,7.4,6075,51.9,46.4,1.7,0.0,19.3
2060,Alaska,Bristol Bay Borough,917,532,385,4.5,50.3,0.4,34.4,1.4,0.3,694,79500,10833,42002,4224,7.1,11.6,30.5,18.5,21.1,15.4,14.6,58.9,16.0,0.2,17.6,4.1,3.1,9.4,508,54.3,34.6,11.0,0.0,6.8
2068,Alaska,Denali Borough,2303,1168,1135,0.7,82.7,0.2,2.2,4.7,0.0,1807,83295,6362,33084,7124,15.5,4.8,23.1,35.2,20.9,10.1,10.8,35.0,8.8,0.5,46.4,1.1,8.2,16.1,1529,74.9,18.2,6.1,0.8,1.9
2070,Alaska,Dillingham Census Area,4974,2585,2389,3.1,16.2,0.4,72.0,1.5,0.0,3393,58708,5073,24647,1678,16.6,24.2,42.8,13.9,22.6,10.9,9.8,37.3,18.3,0.9,23.5,14.0,6.1,8.6,1989,55.5,40.5,4.0,0.0,11.4
2090,Alaska,Fairbanks North Star Borough,100031,53967,46064,7.7,71.1,4.0,6.3,3.0,0.4,73708,76250,2761,35328,1156,7.7,10.0,37.6,15.6,23.2,13.9,9.6,74.8,15.0,0.9,4.1,2.6,2.7,18.9,46725,65.4,30.0,4.4,0.2,8.0
2100,Alaska,Haines Borough,2537,1323,1214,2.8,79.0,0.0,7.5,3.9,0.2,1950,70640,21959,35907,4728,8.4,20.5,36.6,18.0,21.7,11.2,12.5,56.7,10.3,0.6,9.1,9.9,13.4,7.1,1437,65.7,21.1,12.4,0.8,2.7
2105,Alaska,Hoonah-Angoon Census Area,2146,1123,1023,5.5,43.6,2.7,37.3,2.7,0.1,1713,57900,6783,33704,4306,11.1,24.6,32.5,22.0,16.7,18.9,9.8,38.1,9.1,2.9,32.2,7.4,10.3,9.7,1039,60.3,26.5,13.3,0.0,11.7
2110,Alaska,Juneau City and Borough,32434,16663,15771,6.4,65.4,1.0,10.8,6.7,1.0,24151,90749,3559,41904,2422,7.4,12.3,46.3,14.5,20.8,10.6,7.8,67.2,14.5,5.3,6.4,2.3,4.3,15.6,17970,53.4,38.3,8.2,0.1,4.8
2122,Alaska,Kenai Peninsula Borough,57961,30261,27700,4.0,81.0,0.5,7.1,1.5,0.3,44070,65279,2335,33336,1020,11.0,14.4,32.9,18.4,21.5,15.4,11.8,68.3,10.5,1.0,5.3,7.6,7.4,20.0,25564,70.6,19.0,9.5,0.8,8.6
2130,Alaska,Ketchikan Gateway Borough,13745,7065,6680,4.8,64.4,0.5,13.5,7.8,0.0,10238,67321,2867,33771,1196,10.6,16.5,29.7,17.2,27.5,12.0,13.7,66.4,16.6,3.1,8.3,2.9,2.7,13.4,6899,65.3,26.1,8.0,0.5,7.0
2150,Alaska,Kodiak Island Borough,13773,7370,6403,8.9,50.1,0.2,12.7,22.1,0.9,8861,74167,11354,32625,3094,9.3,12.3,27.7,19.4,16.0,12.2,24.7,64.2,14.5,0.0,8.0,7.5,5.8,10.5,7010,63.5,26.7,9.7,0.1,5.3
2158,Alaska,Kusilvak Census Area,8129,4342,3787,1.6,3.8,0.4,89.6,0.5,0.0,4813,36468,2049,11693,814,39.1,45.8,30.7,24.6,20.7,12.3,11.7,4.6,3.5,0.1,45.5,43.2,3.1,6.6,2125,41.0,57.8,1.1,0.0,28.8
2164,Alaska,Lake and Peninsula Borough,1301,661,640,1.5,21.8,0.7,66.7,2.2,0.2,911,45208,3882,23434,2408,16.5,19.2,37.5,17.0,14.3,17.0,14.1,22.0,8.1,0.2,36.6,29.7,3.4,6.7,581,40.4,54.2,5.0,0.3,13.2
2170,Alaska,Matanuska-Susitna Borough,101135,52767,48368,4.6,79.9,1.0,5.0,1.3,0.2,72100,74887,1813,30409,578,9.8,11.3,32.1,17.3,22.0,18.6,10.1,72.2,11.8,0.8,2.0,6.7,6.4,34.5,42695,71.9,20.0,7.9,0.2,9.8
2180,Alaska,Nome Census Area,9869,5250,4619,2.4,14.9,0.8,73.0,1.4,0.3,6341,53821,1734,20952,885,24.9,30.0,34.3,24.1,21.8,10.6,9.2,25.8,10.8,0.3,36.8,21.7,4.5,7.0,3639,51.7,43.1,5.0,0.2,16.6
2185,Alaska,North Slope Borough,9757,6097,3660,4.1,31.3,0.5,50.9,5.6,1.6,7083,77266,11624,48777,2528,10.2,16.7,31.9,15.4,17.4,17.3,18.0,23.2,15.3,4.0,49.7,5.6,2.3,6.1,5412,71.3,28.0,0.7,0.0,9.5
2188,Alaska,Northwest Arctic Borough,7715,4168,3547,2.5,11.1,0.5,81.6,0.9,0.0,4964,61533,2830,21879,1159,25.3,32.2,35.9,20.1,20.4,12.2,11.5,18.5,10.6,0.3,44.6,21.1,5.0,6.5,2654,50.2,47.7,2.0,0.1,20.1
2195,Alaska,Petersburg Borough,3275,1724,1551,10.6,67.1,0.6,6.6,6.7,1.1,2419,63490,2295,35044,2805,7.8,8.6,22.9,16.4,18.5,25.4,16.8,45.2,22.1,0.8,22.1,4.7,4.9,7.7,1644,65.6,24.0,10.4,0.0,4.8
2198,Alaska,Prince of Wales-Hyder Census Area,6473,3509,2964,3.7,45.3,0.2,39.8,1.1,0.6,4875,52114,2833,26695,1322,16.0,23.9,29.2,18.1,18.0,18.1,16.5,50.7,15.3,1.3,19.2,8.6,4.9,16.0,2780,49.4,39.4,11.0,0.3,13.5
2220,Alaska,Sitka City and Borough,8810,4520,4290,6.3,62.4,1.0,13.1,6.7,0.4,6556,70765,6307,36617,2006,9.2,12.1,39.5,14.4,23.4,11.4,11.3,60.9,12.4,1.4,15.6,5.6,4.2,10.4,4702,59.9,30.0,10.1,0.0,5.0
2230,Alaska,Skagway Municipality,1038,594,444,6.8,78.6,0.2,5.3,4.0,0.0,870,70673,6701,39376,4370,5.6,5.3,29.7,23.8,22.7,8.8,15.0,42.0,6.4,1.0,37.2,6.8,6.5,6.1,701,69.8,22.1,7.8,0.3,7.9
2240,Alaska,Southeast Fairbanks Census Area,6889,3813,3076,5.2,74.9,1.4,11.5,1.9,0.0,4717,63866,6607,31051,2564,13.9,19.4,31.3,20.3,16.5,22.1,9.7,59.1,16.5,0.7,12.4,0.7,10.7,13.4,2941,59.7,32.1,7.8,0.4,12.5
2261,Alaska,Valdez-Cordova Census Area,9439,4901,4538,4.8,70.2,0.1,13.3,2.8,0.6,7110,86019,5533,37935,3149,7.4,6.4,27.0,17.2,21.8,24.2,9.8,67.1,9.9,0.4,16.1,2.8,3.8,11.0,4755,56.9,34.6,7.8,0.7,7.5
2275,Alaska,Wrangell City and Borough,2475,1280,1195,3.2,64.4,0.2,20.6,3.1,0.0,1923,56094,5257,29943,2119,11.7,18.3,34.0,16.9,22.7,16.3,10.1,58.6,10.6,0.8,15.8,5.8,8.4,9.4,1095,52.5,32.3,12.5,2.6,7.0
2282,Alaska,Yakutat City and Borough,682,366,316,5.6,43.7,0.9,28.3,5.4,1.3,522,64583,11434,32393,4250,6.2,10.1,24.9,18.6,23.6,21.0,11.9,48.7,14.3,0.8,26.9,5.0,4.2,6.5,377,45.6,44.0,10.3,0.0,6.5
